date,day,campaign,post,title,caption,facebook_image,instagram_image,story_image,square_image
2026-08-13,Thu,"Did You Know",002,"A ROACH CAN LIVE A WEEK WITHOUT ITS HEAD.","A cockroach can live a WEEK without its head. 🪳 Imagine what it can survive under your fridge. If you're seeing roaches in daylight, there are hundreds you don't see. One treatment, 30-day guarantee. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-002.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-002.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-002.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-002.jpg
2026-08-14,Fri,"Seasonal",009,"FLYING ANTS AT DUSK?","🚨 Seen ""flying ants"" at dusk? That's probably a termite swarm — and it means a mature nest is nearby, possibly already in your walls. Don't spray them. Don't touch them. Call us before they disappear. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-009.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-009.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-009.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-009.jpg
2026-08-15,Sat,"Services",013,"ONE VISIT. EVERY PEST.","One visit. Every pest. ✅ Cockroaches ✅ Spiders ✅ Ants ✅ Silverfish & wasps — all covered in one general treatment, backed by our 30-day guarantee. Afterpay available. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-013.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-013.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-013.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-013.jpg
2026-08-16,Sun,"Services",023,"5 SIGNS TERMITES ARE ALREADY HOME.","5 signs termites are already home: mud tubes on walls, sticking doors and windows, hollow-sounding timber, blistering paint, discarded wings on the sills. Spotted one? Don't disturb it — early detection saves thousands. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-023.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-023.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-023.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-023.jpg
2026-08-17,Mon,"Trust & Offers",019,"NOT HAPPY? WE RE-TREAT FREE.","Our 30-day guarantee, in plain English: not happy? We re-treat FREE. Still not happy? Full refund + $25 for your trouble. No fine print, no hoops — just pest control that has to work. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-019.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-019.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-019.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-019.jpg
2026-08-18,Tue,"Myth-Busting",024,"SUPERMARKET SPRAYS KILL THE ONES YOU SEE.","Supermarket sprays kill the ones you see. We stop the thousands you don't. 🎯 Nests, egg cases, trails and entry points — a professional treatment breaks the breeding cycle instead of the surface. Stop repeat-buying spray cans. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-024.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-024.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-024.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-024.jpg
2026-08-19,Wed,"Pro Tips",071,"Pantry moth eviction checklist","Little moths flying out of the pantry? Webbing in the flour? Eviction time: bin it, airtight everything, vinegar-wipe, freeze new bulk buys. Still fluttering — call us. 📞 (07) 3113 9666 #PantryMoths #KitchenTips #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-071.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-071.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-071.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-071.jpg
2026-08-20,Thu,"Suburb Spotlight",039,"Suburb: Chermside","Chermside! Units and townhouses share more than walls — roaches and ants travel between neighbours fast. We treat single units or whole complexes. 📞 (07) 3113 9666 #Chermside #BrisbanePestControl #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-039.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-039.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-039.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-039.jpg
2026-08-21,Fri,"Commercial",049,"Commercial: aged care","Aged care facilities run on zero-tolerance standards — so do we. Discreet scheduled treatments, sensitive-environment products, accreditation-ready docs. 📞 (07) 3113 9666 #AgedCare #FacilityManagement #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-049.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-049.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-049.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-049.jpg
2026-08-22,Sat,"Q&A",090,"Q&A: safe for pets?","“Is it safe for my pets?” Yes — pet-considerate products, bowls and tanks covered, and clear drying times before paws hit floors. Tell us about your crew when you book. 🐕 📞 (07) 3113 9666 #AskSlugABug #PetSafe #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-090.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-090.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-090.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-090.jpg
2026-08-23,Sun,"Did You Know",003,"SPRAYING ONE ANT DOES NOTHING.","Spraying one ant does nothing — they follow an invisible scent trail, and thousands more are already on the way. We treat the trail, the nest and the entry points. Ants keep coming back? We end the trail. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-003.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-003.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-003.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-003.jpg
2026-08-24,Mon,"Seasonal",010,"AFTER THE RAIN, THE ANTS MOVE IN.","Ever noticed ants invade your kitchen the day after a downpour? ⛈️ Flooded nests send whole colonies looking for higher, drier ground — aka your house. A perimeter treatment keeps them out all storm season. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-010.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-010.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-010.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-010.jpg
2026-08-25,Tue,"Services",015,"A BARRIER THEY CAN’T CROSS.","A barrier they can't cross. 🛡️ Sentricon, Trelona ATBS and Australian-Standard chemical barriers — the right system for your block, installed by licensed techs. Protection that works while you sleep. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-015.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-015.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-015.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-015.jpg
2026-08-26,Wed,"Trust & Offers",020,"FAMILY OWNED. BRISBANE GROWN.","Family owned. Brisbane grown. 🌱 20+ years keeping local homes pest-free — no call centres, no franchises. The techs who quote your job are the ones who turn up. Real people, real guarantees. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-020.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-020.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-020.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-020.jpg
2026-08-27,Thu,"Myth-Busting",064,"Myth: clean homes don’t get pests","MYTH: “Clean homes don’t get pests.” FACT: pests come for warmth, water and shelter — not mess. The tidiest home in Brisbane still qualifies. 📞 (07) 3113 9666 #MythBusted #BrisbanePestControl #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-064.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-064.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-064.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-064.jpg
2026-08-28,Fri,"Pro Tips",072,"Pest-proof yard in 5 moves","Five free yard upgrades that genuinely cut pests: no standing water, firewood off the ground, regular mowing, sealed bins, mulch pulled back from walls. Then we seal the rest. 🌱 📞 (07) 3113 9666 #YardTips #BrisbaneGardens #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-072.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-072.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-072.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-072.jpg
2026-08-29,Sat,"Suburb Spotlight",040,"Suburb: Redcliffe Peninsula","Redcliffe Peninsula — Scarborough to Clontarf! 🌊 Older Queenslanders + coastal conditions are exactly what termites like. Local techs who know the peninsula. 📞 (07) 3113 9666 #Redcliffe #PeninsulaLocals #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-040.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-040.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-040.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-040.jpg
2026-08-30,Sun,"Commercial",050,"Commercial: schools","Schools: major pest work in the holidays, rapid response during term (looking at you, oval wasp nest 🐝), and records your admin will love. 📞 (07) 3113 9666 #Schools #FacilitiesManagement #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-050.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-050.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-050.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-050.jpg
2026-08-31,Mon,"Q&A",091,"Q&A: how long does it take?","“How long does a treatment take?” Most homes: about 1–2 hours, in and out — inside, outside, roof void, perimeter. Book it in a lunch break. ⏱️ 📞 (07) 3113 9666 #AskSlugABug #PestControl101 #SlugABug",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-091.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-091.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-091.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-091.jpg
2026-09-01,Tue,"Did You Know",004,"REDBACKS LOVE YOUR METER BOX.","Redbacks love your meter box. And your letterbox. And that pair of gloves in the shed. 🕷️ Bites spike in the warm months — a perimeter treatment keeps sheds, fences and play equipment clear. Kids and pets outside? Get the yard treated. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-004.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-004.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-004.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-004.jpg
2026-09-02,Wed,"Seasonal",011,"HEAT + HUMIDITY = COCKROACH SEASON.","Heat + humidity = cockroach season. Brisbane summers are a roach's dream — warmth speeds up breeding, and one female's family tree can hit 30,000 in a year. 🥵 Get ahead of them before it peaks. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-011.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-011.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-011.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-011.jpg
2026-09-03,Thu,"Services",016,"ONE ROACH CAN CLOSE A KITCHEN.","One roach can close a kitchen. For cafés, restaurants and food businesses we deliver scheduled treatments, full reporting and audit-ready compliance documentation — so inspectors find nothing, and neither do your customers. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-016.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-016.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-016.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-016.jpg
2026-09-04,Fri,"Trust & Offers",021,"FULLY LICENSED. FULLY INSURED. FULLY GUARANT","Fully licensed (QLD Pest PMT 1004307814 · QBCC 1122314), fully insured, fully guaranteed. And yes — Afterpay is available, because pest control shouldn't have to wait for payday. 📞 (07) 3113 9666",https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/facebook/post-021.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-feed/post-021.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/instagram-story/post-021.jpg,https://raw.githubusercontent.com/Buglif69/Bugboss/e725722536233a4d6cda52cae70e1f39325e3b6b/social-pack/square/post-021.jpg
